Year,Month,Date,Pond,TDS,pH,DO,Ammonium,Nitrite,Hardness,Alkalinity,Temperature
2021,7,20,L5,167,8,NA,NA,NA,NA,NA,30.2
2021,7,20,L6,165,8,NA,NA,NA,NA,NA,30.1
2021,7,20,R1,167,8,NA,NA,NA,NA,NA,30.1
2021,7,20,R2,163,8,NA,NA,NA,NA,NA,30.1
2021,7,20,R3,164,8,NA,NA,NA,NA,NA,30.2
2021,7,20,R4,164,8,NA,NA,NA,NA,NA,30.1
2021,7,20,R5,167,7.5,NA,NA,NA,NA,NA,30.2
2021,7,20,R6,160,7.5,NA,NA,NA,NA,NA,30.2
2021,7,21,RoomTempA,NA,NA,NA,NA,NA,NA,NA,33.5
2021,7,21,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.2
2021,7,21,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,34.1
2021,7,21,AL1,172,8,NA,NA,NA,NA,NA,29.9
2021,7,21,AL2,175,8,NA,NA,NA,NA,NA,30.2
2021,7,21,AR1,172,8,NA,NA,NA,NA,NA,30.1
2021,7,21,AR2,170,8,NA,NA,NA,NA,NA,30.2
2021,7,21,L1,181,8,NA,NA,NA,NA,NA,30.1
2021,7,21,L2,932,8,NA,NA,NA,NA,NA,30.1
2021,7,21,L3,145,8,NA,NA,NA,NA,NA,30
2021,7,21,L4,166,8,NA,NA,NA,NA,NA,30
2021,7,21,L5,166,8,NA,NA,NA,NA,NA,29.9
2021,7,21,L6,165,7.8,NA,NA,NA,NA,NA,29.6
2021,7,21,R1,166,8,NA,NA,NA,NA,NA,29.9
2021,7,21,R2,164,7.8,NA,NA,NA,NA,NA,31.1
2021,7,21,R3,164,8,NA,NA,NA,NA,NA,29.9
2021,7,21,R4,162,8,NA,NA,NA,NA,NA,30.1
2021,7,21,R5,164,7.5,NA,NA,NA,NA,NA,30
2021,7,21,R6,161,7.5,NA,NA,NA,NA,NA,30.1
2021,7,22,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32.1
2021,7,22,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.4
2021,7,22,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.5
2021,7,22,AL1,168,7.5,NA,NA,NA,NA,NA,30.4
2021,7,22,AL2,168,7.5,NA,NA,NA,NA,NA,30.4
2021,7,22,AR1,172,7.5,NA,NA,NA,NA,NA,30.3
2021,7,22,AR2,171,7.5,NA,NA,NA,NA,NA,30.3
2021,7,22,L1,180,8,NA,NA,NA,NA,NA,30.4
2021,7,22,L2,783,7.5,NA,NA,NA,NA,NA,30.3
2021,7,22,L3,144,8,NA,NA,NA,NA,NA,30.4
2021,7,22,L4,166,7.5,NA,NA,NA,NA,NA,30.4
2021,7,22,L5,167,7.5,NA,NA,NA,NA,NA,30.4
2021,7,22,L6,165,7.5,NA,NA,NA,NA,NA,30.4
2021,7,22,R1,164,7.5,NA,NA,NA,NA,NA,30.4
2021,7,22,R2,165,7.5,NA,NA,NA,NA,NA,30.4
2021,7,22,R3,165,7.5,NA,NA,NA,NA,NA,30.4
2021,7,22,R4,166,7.5,NA,NA,NA,NA,NA,30.4
2021,7,22,R5,167,7.5,NA,NA,NA,NA,NA,30.4
2021,7,22,R6,164,7.5,NA,NA,NA,NA,NA,30.4
2021,7,23,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32.1
2021,7,23,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.8
2021,7,23,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32
2021,7,23,AL1,168,7.5,NA,NA,NA,NA,NA,29.9
2021,7,23,AL2,171,7.5,NA,NA,NA,NA,NA,29.8
2021,7,23,AR1,170,7.5,NA,NA,NA,NA,NA,29.7
2021,7,23,AR2,174,7.5,NA,NA,NA,NA,NA,29.9
2021,7,23,L1,175,7.5,NA,NA,NA,NA,NA,29.9
2021,7,23,L2,782,7.5,NA,NA,NA,NA,NA,29.6
2021,7,23,L3,147,8,NA,NA,NA,NA,NA,29.6
2021,7,23,L4,166,7.5,NA,NA,NA,NA,NA,29.6
2021,7,23,L5,170,7.5,NA,NA,NA,NA,NA,29.7
2021,7,23,L6,165,8,NA,NA,NA,NA,NA,29.7
2021,7,23,R1,166,8,NA,NA,NA,NA,NA,29.7
2021,7,23,R2,165,7.5,NA,NA,NA,NA,NA,29.6
2021,7,23,R3,161,8,NA,NA,NA,NA,NA,29.6
2021,7,23,R4,162,7.5,NA,NA,NA,NA,NA,29.7
2021,7,23,R5,167,8,NA,NA,NA,NA,NA,29.7
2021,7,23,R6,162,7.5,NA,NA,NA,NA,NA,29.7
2021,7,24,RoomTempA,NA,NA,NA,NA,NA,NA,NA,29.4
2021,7,24,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.1
2021,7,24,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.2
2021,7,24,AL1,171,7.5,NA,NA,NA,NA,NA,29.8
2021,7,24,AL2,170,7.5,NA,0.01,0.02,102,119,29.8
2021,7,24,AR1,170,7.5,NA,0.01,0.02,102,119,29.6
2021,7,24,AR2,874,7.5,NA,NA,NA,NA,NA,29.8
2021,7,24,L1,174,7.5,NA,0.01,0.02,102,119,29.5
2021,7,24,L2,780,7.5,NA,NA,NA,NA,NA,29.5
2021,7,24,L3,147,7.5,NA,0.01,0.02,102,119,29.5
2021,7,24,L4,166,7.5,NA,NA,NA,NA,NA,29.6
2021,7,24,L5,171,7.5,NA,0.01,0.02,102,119,29.5
2021,7,24,L6,166,7.5,NA,NA,NA,NA,NA,29.4
2021,7,24,R1,168,8,NA,NA,NA,NA,NA,29.5
2021,7,24,R2,166,7.5,NA,0.01,0.02,102,102,29.6
2021,7,24,R3,163,8,NA,NA,NA,NA,NA,29.7
2021,7,24,R4,162,7.5,NA,0.01,0.02,102,102,29.6
2021,7,24,R5,166,7.5,NA,NA,NA,NA,NA,29.2
2021,7,24,R6,162,8,NA,0.01,0.02,102,102,29.5
2021,7,25,RoomTempA,NA,NA,NA,NA,NA,NA,NA,27
2021,7,25,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.1
2021,7,25,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30
2021,7,25,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.1
2021,7,25,AL1,172,7.5,NA,NA,NA,NA,NA,NA
2021,7,25,AL2,170,7.5,NA,NA,NA,NA,NA,29.4
2021,7,25,AR1,170,7.5,NA,NA,NA,NA,NA,29.5
2021,7,25,AR2,874,7.5,NA,NA,NA,NA,NA,29.5
2021,7,25,L1,172,7.5,NA,NA,NA,NA,NA,29.4
2021,7,25,L2,174,7.5,NA,NA,NA,NA,NA,29.6
2021,7,25,L3,145,7.5,NA,NA,NA,NA,NA,29.4
2021,7,25,L4,166,8,NA,NA,NA,NA,NA,29.4
2021,7,25,L5,171,8,NA,NA,NA,NA,NA,29.4
2021,7,25,L6,167,7.5,NA,NA,NA,NA,NA,29.5
2021,7,25,R1,168,7.5,NA,NA,NA,NA,NA,29.4
2021,7,25,R2,166,8,NA,NA,NA,NA,NA,29.4
2021,7,25,R3,164,8,NA,NA,NA,NA,NA,29.4
2021,7,25,R4,161,7.5,NA,NA,NA,NA,NA,29.4
2021,7,25,R5,166,7.5,NA,NA,NA,NA,NA,29.4
2021,7,25,R6,165,8,NA,NA,NA,NA,NA,29.5
2021,7,26,RoomTempA,NA,NA,NA,NA,NA,NA,NA,27
2021,7,26,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.8
2021,7,26,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32
2021,7,26,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.1
2021,7,26,AL1,172,7.5,NA,NA,NA,NA,NA,NA
2021,7,26,AL2,172,7.5,NA,NA,NA,NA,NA,29.6
2021,7,26,AR1,170,7.5,NA,NA,NA,NA,NA,29.5
2021,7,26,AR2,855,7.5,NA,NA,NA,NA,NA,29.5
2021,7,26,L1,174,7.5,NA,NA,NA,NA,NA,29.5
2021,7,26,L2,723,7.5,NA,NA,NA,NA,NA,29.4
2021,7,26,L3,149,7.5,NA,NA,NA,NA,NA,29.4
2021,7,26,L4,170,7.5,NA,NA,NA,NA,NA,29.4
2021,7,26,L5,169,7.5,NA,NA,NA,NA,NA,29.5
2021,7,26,L6,166,7.5,NA,NA,NA,NA,NA,29.4
2021,7,26,R1,166,7.5,NA,NA,NA,NA,NA,29.2
2021,7,26,R2,165,7.5,NA,NA,NA,NA,NA,29.5
2021,7,26,R3,163,7.5,NA,NA,NA,NA,NA,29.5
2021,7,26,R4,162,7.5,NA,NA,NA,NA,NA,29.5
2021,7,26,R5,168,7.5,NA,NA,NA,NA,NA,29.5
2021,7,26,R6,163,7.5,NA,NA,NA,NA,NA,29.5
2021,7,27,RoomTempA,NA,NA,NA,NA,NA,NA,NA,27
2021,7,27,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.1
2021,7,27,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33
2021,7,27,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33
2021,7,27,AL1,171,7.5,NA,NA,NA,NA,NA,NA
2021,7,27,AL2,172,7.5,NA,NA,NA,NA,NA,29.6
2021,7,27,AR1,170,7.5,NA,NA,NA,NA,NA,29.7
2021,7,27,AR2,824,7.5,NA,NA,NA,NA,NA,29.7
2021,7,27,L1,172,7.5,NA,NA,NA,NA,NA,29.7
2021,7,27,L2,720,7.5,NA,NA,NA,NA,NA,29.7
2021,7,27,L3,146,7.5,NA,NA,NA,NA,NA,29.7
2021,7,27,L4,170,7.5,NA,NA,NA,NA,NA,29.6
2021,7,27,L5,170,7.5,NA,NA,NA,NA,NA,29.7
2021,7,27,L6,171,7.5,NA,NA,NA,NA,NA,29.5
2021,7,27,R1,166,7.5,NA,NA,NA,NA,NA,29.7
2021,7,27,R2,166,7.5,NA,NA,NA,NA,NA,29.6
2021,7,27,R3,165,7.5,NA,NA,NA,NA,NA,29.63
2021,7,27,R4,164,7.5,NA,NA,NA,NA,NA,29.6
2021,7,27,R5,166,7.5,NA,NA,NA,NA,NA,29.6
2021,7,27,R6,165,7.5,NA,NA,NA,NA,NA,29.6
2021,7,28,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30
2021,7,28,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34
2021,7,28,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33.9
2021,7,28,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33.1
2021,7,28,AL1,170,7.5,NA,NA,NA,NA,NA,NA
2021,7,28,AL2,171,7.5,NA,NA,NA,NA,NA,29.7
2021,7,28,AR1,170,7.5,NA,NA,NA,NA,NA,29.5
2021,7,28,AR2,820,7.5,NA,NA,NA,NA,NA,29.7
2021,7,28,L1,172,7.5,NA,NA,NA,NA,NA,29.5
2021,7,28,L2,715,7.5,NA,NA,NA,NA,NA,29.8
2021,7,28,L3,145,7.5,NA,NA,NA,NA,NA,29.8
2021,7,28,L4,169,7.5,NA,NA,NA,NA,NA,29.9
2021,7,28,L5,169,7.5,NA,NA,NA,NA,NA,29.9
2021,7,28,L6,171,7.5,NA,NA,NA,NA,NA,29.8
2021,7,28,R1,166,7.5,NA,NA,NA,NA,NA,29.7
2021,7,28,R2,165,7.5,NA,NA,NA,NA,NA,29.7
2021,7,28,R3,165,7.5,NA,NA,NA,NA,NA,29.8
2021,7,28,R4,163,7.5,NA,NA,NA,NA,NA,29.7
2021,7,28,R5,165,7.5,NA,NA,NA,NA,NA,29.9
2021,7,28,R6,165,7.5,NA,NA,NA,NA,NA,29.9
2021,7,29,RoomTempA,NA,NA,NA,NA,NA,NA,NA,28
2021,7,29,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33
2021,7,29,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33
2021,7,29,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33.1
2021,7,29,AL1,170,7.5,NA,NA,NA,NA,NA,NA
2021,7,29,AL2,170,7.5,NA,NA,NA,NA,NA,30
2021,7,29,AR1,171,7.5,NA,NA,NA,NA,NA,30
2021,7,29,AR2,773,7.5,NA,NA,NA,NA,NA,30
2021,7,29,L1,171,7.5,NA,NA,NA,NA,NA,30
2021,7,29,L2,711,7.5,NA,NA,NA,NA,NA,30
2021,7,29,L3,144,7.5,NA,NA,NA,NA,NA,30.1
2021,7,29,L4,170,7.5,NA,NA,NA,NA,NA,30.1
2021,7,29,L5,170,7.5,NA,NA,NA,NA,NA,30
2021,7,29,L6,171,7.5,NA,NA,NA,NA,NA,30.1
2021,7,29,R1,171,7.5,NA,NA,NA,NA,NA,30.1
2021,7,29,R2,165,7.5,NA,NA,NA,NA,NA,30
2021,7,29,R3,165,7.5,NA,NA,NA,NA,NA,30.1
2021,7,29,R4,165,7.5,NA,NA,NA,NA,NA,30.2
2021,7,29,R5,164,7.5,NA,NA,NA,NA,NA,30
2021,7,29,R6,165,NA,NA,NA,NA,NA,NA,NA
2021,7,30,RoomTempA,NA,NA,NA,NA,NA,NA,NA,31
2021,7,30,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.7
2021,7,30,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.3
2021,7,30,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.2
2021,7,30,AL1,170,7.5,NA,NA,NA,NA,NA,NA
2021,7,30,AL2,171,7.5,NA,NA,NA,NA,NA,30.1
2021,7,30,AR1,172,7.5,NA,NA,NA,NA,NA,30
2021,7,30,AR2,742,8,NA,NA,NA,NA,NA,30.1
2021,7,30,L1,174,7.5,NA,NA,NA,NA,NA,30.12
2021,7,30,L2,109,7.5,NA,NA,NA,NA,NA,30.1
2021,7,30,L3,143,7.5,NA,NA,NA,NA,NA,30
2021,7,30,L4,172,7.5,NA,NA,NA,NA,NA,30.1
2021,7,30,L5,178,7.5,NA,NA,NA,NA,NA,30.1
2021,7,30,L6,171,7.5,NA,NA,NA,NA,NA,30.1
2021,7,30,R1,171,7.5,NA,NA,NA,NA,NA,30.1
2021,7,30,R2,164,7.5,NA,NA,NA,NA,NA,30.1
2021,7,30,R3,162,7.5,NA,NA,NA,NA,NA,30.1
2021,7,30,R4,165,7.5,NA,NA,NA,NA,NA,30.1
2021,7,30,R5,165,7.5,NA,NA,NA,NA,NA,30.1
2021,7,30,R6,164,7.5,NA,NA,NA,NA,NA,30.1
2021,7,31,RoomTempA,NA,NA,NA,NA,NA,NA,NA,33
2021,7,31,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34.87
2021,7,31,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,34.5
2021,7,31,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,34.3
2021,7,31,AL1,170,7.82,NA,NA,NA,NA,NA,NA
2021,7,31,AL2,220,7.74,NA,NA,NA,NA,NA,30.8
2021,7,31,AR1,241,7.79,NA,NA,NA,NA,NA,30.9
2021,7,31,AR2,216,7.74,NA,NA,NA,NA,NA,30.7
2021,7,31,L1,190,7.74,NA,NA,NA,NA,NA,31
2021,7,31,L2,187,8.09,NA,NA,NA,NA,NA,30.6
2021,7,31,L3,210,7.71,NA,NA,NA,NA,NA,30.6
2021,7,31,L4,226,7.69,NA,NA,NA,NA,NA,30.7
2021,7,31,L5,181,7.66,NA,NA,NA,NA,NA,30.8
2021,7,31,L6,180,7.57,NA,NA,NA,NA,NA,30.6
2021,7,31,R1,166,7.77,NA,NA,NA,NA,NA,30.4
2021,7,31,R2,167,7.73,NA,NA,NA,NA,NA,30.4
2021,7,31,R3,169,7.74,NA,NA,NA,NA,NA,30.6
2021,7,31,R4,170,7.82,NA,NA,NA,NA,NA,30.6
2021,7,31,R5,314,7,NA,NA,NA,NA,NA,30.8
2021,7,31,R6,182,7.69,NA,NA,NA,NA,NA,30.8
2021,8,2,RoomTempA,NA,NA,NA,NA,NA,NA,NA,28
2021,8,2,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.1
2021,8,2,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.9
2021,8,2,AL1,170,8,NA,NA,NA,NA,NA,30.1
2021,8,2,AL2,827,7.5,NA,NA,NA,NA,NA,30.1
2021,8,2,AR1,174,8,NA,NA,NA,NA,NA,30
2021,8,2,AR2,680,7.5,NA,NA,NA,NA,NA,30
2021,8,2,L1,172,8,NA,NA,NA,NA,NA,30.1
2021,8,2,L3,154,7.5,NA,NA,NA,NA,NA,30.1
2021,8,2,L4,171,7.5,NA,NA,NA,NA,NA,30.1
2021,8,2,L5,172,7.5,NA,NA,NA,NA,NA,30
2021,8,2,L6,169,8,NA,NA,NA,NA,NA,30
2021,8,2,R1,163,7.5,NA,NA,NA,NA,NA,30
2021,8,2,R2,167,8,NA,NA,NA,NA,NA,30
2021,8,2,R3,165,8,NA,NA,NA,NA,NA,30
2021,8,2,R4,166,7.5,NA,NA,NA,NA,NA,30.2
2021,8,2,R5,165,7.5,NA,NA,NA,NA,NA,30.2
2021,8,2,R6,165,7.5,NA,NA,NA,NA,NA,30
2021,8,3,RoomTempA,NA,NA,NA,NA,NA,NA,NA,33.1
2021,8,3,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.3
2021,8,3,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.5
2021,8,3,AL1,170,7.5,NA,NA,NA,NA,NA,30.3
2021,8,3,AL2,739,8,NA,NA,NA,NA,NA,30.4
2021,8,3,AR1,173,7.5,NA,NA,NA,NA,NA,30.4
2021,8,3,AR2,635,8,NA,NA,NA,NA,NA,30.4
2021,8,3,L1,171,7.5,NA,NA,NA,NA,NA,30.2
2021,8,3,L3,153,7.5,NA,NA,NA,NA,NA,30.4
2021,8,3,L4,171,7.5,NA,NA,NA,NA,NA,30.4
2021,8,3,L5,171,7.5,NA,NA,NA,NA,NA,30.4
2021,8,3,L6,167,7.5,NA,NA,NA,NA,NA,30.4
2021,8,3,R1,172,7.5,NA,NA,NA,NA,NA,30.3
2021,8,3,R2,170,7.5,NA,NA,NA,NA,NA,30.4
2021,8,3,R3,165,7.5,NA,NA,NA,NA,NA,30.4
2021,8,3,R4,166,8,NA,NA,NA,NA,NA,30.4
2021,8,3,R5,166,7.5,NA,NA,NA,NA,NA,30.3
2021,8,3,R6,165,8,NA,NA,NA,NA,NA,30.4
2021,8,4,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32.4
2021,8,4,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.7
2021,8,4,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.9
2021,8,4,AL1,171,7.5,NA,NA,NA,NA,NA,30
2021,8,4,AL2,705,7.5,NA,NA,NA,NA,NA,30
2021,8,4,AR1,170,7.5,NA,NA,NA,NA,NA,30
2021,8,4,AR2,619,7.5,NA,NA,NA,NA,NA,30
2021,8,4,L1,171,8,NA,NA,NA,NA,NA,30
2021,8,4,L3,154,7.5,NA,NA,NA,NA,NA,30.2
2021,8,4,L4,171,7.5,NA,NA,NA,NA,NA,30.1
2021,8,4,L5,171,7.5,NA,NA,NA,NA,NA,30.1
2021,8,4,L6,168,7.5,NA,NA,NA,NA,NA,30.2
2021,8,4,R1,173,7.5,NA,NA,NA,NA,NA,30.1
2021,8,4,R2,172,7.5,NA,NA,NA,NA,NA,30.1
2021,8,4,R3,170,8,NA,NA,NA,NA,NA,30.1
2021,8,4,R4,166,7.5,NA,NA,NA,NA,NA,30.1
2021,8,4,R5,166,7.5,NA,NA,NA,NA,NA,30
2021,8,4,R6,165,8,NA,NA,NA,NA,NA,30.1
2021,8,6,RoomTempA,NA,NA,NA,NA,NA,NA,NA,34.1
2021,8,6,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34
2021,8,6,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,34
2021,8,6,AL1,171,7.5,NA,NA,NA,NA,NA,31
2021,8,6,AL2,705,7.5,NA,NA,NA,NA,NA,31
2021,8,6,AR1,170,7.5,NA,NA,NA,NA,NA,30.9
2021,8,6,AR2,619,7.5,NA,NA,NA,NA,NA,31
2021,8,6,L1,171,8,NA,NA,NA,NA,NA,30.4
2021,8,6,L2,NA,7.5,NA,NA,NA,NA,NA,NA
2021,8,6,L3,154,NA,NA,NA,NA,NA,NA,30.5
2021,8,6,L4,171,7.5,NA,NA,NA,NA,NA,30.4
2021,8,6,L5,171,7.5,NA,NA,NA,NA,NA,30.5
2021,8,6,L6,168,7.5,NA,NA,NA,NA,NA,30.4
2021,8,6,R1,173,7.5,NA,NA,NA,NA,NA,30.5
2021,8,6,R2,172,7.5,NA,NA,NA,NA,NA,30.5
2021,8,6,R3,170,8,NA,NA,NA,NA,NA,30.5
2021,8,6,R4,166,7.5,NA,NA,NA,NA,NA,30.5
2021,8,6,R5,166,7.5,NA,NA,NA,NA,NA,30.5
2021,8,6,R6,165,8,NA,NA,NA,NA,NA,30.5
2021,8,8,RoomTempA,NA,NA,NA,NA,NA,NA,NA,34.6
2021,8,8,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34
2021,8,8,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,35.1
2021,8,8,AL1,173,8,NA,NA,NA,NA,NA,30.4
2021,8,8,AL2,587,8,NA,NA,NA,NA,NA,30.3
2021,8,8,AR1,179,8,NA,NA,NA,NA,NA,30
2021,8,8,AR2,526,8,NA,NA,NA,NA,NA,30
2021,8,8,L1,188,8,NA,NA,NA,NA,NA,30.4
2021,8,8,L2,176,8,NA,NA,NA,NA,NA,30.2
2021,8,8,L3,163,8,NA,NA,NA,NA,NA,30.2
2021,8,8,L4,174,8,NA,NA,NA,NA,NA,30.3
2021,8,8,L5,173,8,NA,NA,NA,NA,NA,30.2
2021,8,8,L6,170,8,NA,NA,NA,NA,NA,30.6
2021,8,8,R1,173,8,NA,NA,NA,NA,NA,30.6
2021,8,8,R2,165,8,NA,NA,NA,NA,NA,30.4
2021,8,8,R3,169,8,NA,NA,NA,NA,NA,30.4
2021,8,8,R4,169,8,NA,NA,NA,NA,NA,30.5
2021,8,8,R5,163,8,NA,NA,NA,NA,NA,30.5
2021,8,8,R6,165,8,NA,NA,NA,NA,NA,30.5
2021,8,11,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30.7
2021,8,11,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.5
2021,8,11,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.6
2021,8,11,AL1,172,7.5,NA,NA,NA,NA,NA,30
2021,8,11,AL2,562,8,NA,NA,NA,NA,NA,30
2021,8,11,AR1,181,8,NA,NA,NA,NA,NA,30
2021,8,11,AR2,494,8,NA,NA,NA,NA,NA,29.9
2021,8,11,L1,173,8,NA,NA,NA,NA,NA,30
2021,8,11,L2,182,8,NA,NA,NA,NA,NA,30.3
2021,8,11,L3,161,7.5,NA,NA,NA,NA,NA,30.2
2021,8,11,L4,173,8,NA,NA,NA,NA,NA,30.2
2021,8,11,L5,169,8,NA,NA,NA,NA,NA,30.2
2021,8,11,L6,168,7.5,NA,NA,NA,NA,NA,30.3
2021,8,11,R1,176,8,NA,NA,NA,NA,NA,30.3
2021,8,11,R2,167,8,NA,NA,NA,NA,NA,30.2
2021,8,11,R3,167,7.5,NA,NA,NA,NA,NA,30
2021,8,11,R4,167,8,NA,NA,NA,NA,NA,30.2
2021,8,11,R5,171,8,NA,NA,NA,NA,NA,30
2021,8,11,R6,170,8,NA,NA,NA,NA,NA,30.2
2021,8,12,RoomTempA,NA,NA,NA,NA,NA,NA,NA,31.1
2021,8,12,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.7
2021,8,12,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.8
2021,8,12,AL1,890,7.5,NA,NA,NA,NA,NA,30
2021,8,12,AL2,560,7.5,NA,NA,NA,NA,NA,30
2021,8,12,AR1,862,7.5,NA,NA,NA,NA,NA,30
2021,8,12,AR2,619,7.5,NA,NA,NA,NA,NA,30
2021,8,12,L1,171,8,NA,NA,NA,NA,NA,30.1
2021,8,12,L2,NA,7.5,NA,NA,NA,NA,NA,30
2021,8,12,L3,154,NA,NA,NA,NA,NA,NA,30
2021,8,12,L4,171,7.5,NA,NA,NA,NA,NA,30.1
2021,8,12,L5,171,7.5,NA,NA,NA,NA,NA,29.8
2021,8,12,L6,168,7.5,NA,NA,NA,NA,NA,30.14
2021,8,12,R1,173,7.5,NA,NA,NA,NA,NA,29.8
2021,8,12,R2,172,7.5,NA,NA,NA,NA,NA,30.1
2021,8,12,R3,170,8,NA,NA,NA,NA,NA,30
2021,8,12,R4,166,7.5,NA,NA,NA,NA,NA,30
2021,8,12,R5,166,7.5,NA,NA,NA,NA,NA,30
2021,8,12,R6,165,8,NA,NA,NA,NA,NA,30
2021,8,13,RoomTempA,NA,NA,NA,NA,NA,NA,NA,31.7
2021,8,13,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.7
2021,8,13,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.2
2021,8,13,AL1,887,8,NA,NA,NA,NA,NA,29.8
2021,8,13,AL2,540,8,NA,NA,NA,NA,NA,29.9
2021,8,13,AR1,860,8,NA,NA,NA,NA,NA,29.8
2021,8,13,AR2,481,8,NA,NA,NA,NA,NA,29.8
2021,8,13,L1,176,8,NA,NA,NA,NA,NA,30.3
2021,8,13,L2,184,8,NA,NA,NA,NA,NA,30.1
2021,8,13,L3,166,7.5,NA,NA,NA,NA,NA,30.2
2021,8,13,L4,174,8,NA,NA,NA,NA,NA,30.1
2021,8,13,L5,171,8,NA,NA,NA,NA,NA,30.1
2021,8,13,L6,176,8,NA,NA,NA,NA,NA,30.2
2021,8,13,R1,168,7.5,NA,NA,NA,NA,NA,30.3
2021,8,13,R2,167,8,NA,NA,NA,NA,NA,30.1
2021,8,13,R3,171,8,NA,NA,NA,NA,NA,30.2
2021,8,13,R4,170,8,NA,NA,NA,NA,NA,30.1
2021,8,13,R5,172,7.5,NA,NA,NA,NA,NA,30.2
2021,8,13,R6,172,8,NA,NA,NA,NA,NA,30.3
2021,8,14,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30.3
2021,8,14,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.2
2021,8,14,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.2
2021,8,14,AL1,873,8,NA,NA,NA,NA,NA,29.9
2021,8,14,AL2,534,8,NA,NA,NA,NA,NA,29.8
2021,8,14,AR1,857,8,NA,NA,NA,NA,NA,29.9
2021,8,14,AR2,468,8,NA,NA,NA,NA,NA,29.7
2021,8,14,L1,177,8,NA,NA,NA,NA,NA,29.9
2021,8,14,L2,188,8,NA,NA,NA,NA,NA,29.9
2021,8,14,L3,167,8,NA,NA,NA,NA,NA,29.8
2021,8,14,L4,174,7.5,NA,NA,NA,NA,NA,29.8
2021,8,14,L5,171,8,NA,NA,NA,NA,NA,29.9
2021,8,14,L6,1723,7.5,NA,NA,NA,NA,NA,29.7
2021,8,14,R1,178,8,NA,NA,NA,NA,NA,29.8
2021,8,14,R2,171,7.5,NA,NA,NA,NA,NA,29.7
2021,8,14,R3,166,8,NA,NA,NA,NA,NA,29.8
2021,8,14,R4,170,7.5,NA,NA,NA,NA,NA,29.7
2021,8,14,R5,170,7.5,NA,NA,NA,NA,NA,29.8
2021,8,14,R6,172,8,NA,NA,NA,NA,NA,29.8
2021,8,15,RoomTempA,NA,NA,NA,NA,NA,NA,NA,31.3
2021,8,15,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.5
2021,8,15,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.3
